date,home_team,away_team,home_score,away_score,tournament
2000-01-18,Morocco,Trinidad & Tobago,1,0,Friendly
2000-01-25,Morocco,Congo,1,0,African  2000 - Group D
2000-01-29,Tunisia,Morocco,0,0,African  2000 - Group D
2000-02-03,Nigeria,Morocco,2,0,African  2000 - Group D
2000-04-09,Gambia,Morocco,0,1,World Cup 2002 - First Round
2000-04-22,Morocco,Gambia,2,0,World Cup 2002 - First Round
2000-06-04,Morocco,Jamaica,1,0,Friendly
2000-06-06,Morocco,France,1,5,Friendly
2000-06-17,Namibia,Morocco,0,0,World Cup 2002 - Group C
2000-07-09,Morocco,Algeria,2,1,World Cup 2002 - Group C
2000-09-02,Gabon,Morocco,2,0,African  2002 - Group 3
2000-10-08,Morocco,Kenya,1,0,African  2002 - Group 3
2000-11-22,Morocco,Libya,0,0,Friendly
2001-01-13,Tunisia,Morocco,0,1,African  2002 - Group 3
2001-01-28,Egypt,Morocco,0,0,World Cup 2002 - Group C
2001-02-08,Morocco,South Korea,1,1,Friendly
2001-02-14,United Arab Emirates,Morocco,1,1,Friendly
2001-02-24,Morocco,Senegal,0,0,World Cup 2002 - Group C
2001-03-24,Morocco,Tunisia,2,0,African  2002 - Group 3
2001-04-21,Morocco,Namibia,3,0,World Cup 2002 - Group C
2001-05-04,Algeria,Morocco,1,2,World Cup 2002 - Group C
2001-06-02,Kenya,Morocco,1,1,African  2002 - Group 3
2001-06-16,Morocco,Gabon,0,1,African  2002 - Group 3
2001-06-30,Morocco,Egypt,1,0,World Cup 2002 - Group C
2001-07-14,Senegal,Morocco,1,0,World Cup 2002 - Group C
2001-09-05,Italy,Morocco,1,0,Friendly
2001-10-12,Morocco,Gambia,2,0,Friendly
2001-10-14,Mali,Morocco,2,1,Friendly
2001-11-14,Morocco,Zambia,1,0,Friendly
2001-12-12,Morocco,Mali,1,1,Friendly
2002-01-13,Morocco,Guinea,2,1,Friendly
2002-01-16,Gambia,Morocco,0,2,Friendly
2002-01-21,Morocco,Ghana,0,0,African  2002 - Group B
2002-01-26,Burkina Faso,Morocco,1,2,African  2002 - Group B
2002-01-30,South Africa,Morocco,3,1,African  2002 - Group B
2002-03-27,Costa Rica,Morocco,0,1,Friendly
2002-08-21,Luxembourg,Morocco,0,2,Friendly
2002-09-07,Gabon,Morocco,0,1,African  2004 - Group 7
2002-10-03,Morocco,Niger,6,1,Friendly
2002-10-13,Morocco,Equatorial Guinea,5,0,African  2004 - Group 7
2002-11-20,Morocco,Mali,1,3,Friendly
2003-02-12,Morocco,Senegal,1,0,Friendly
2003-03-29,Sierra Leone,Morocco,0,0,African  2004 - Group 7
2003-04-30,Morocco,Ivory Coast,0,1,Friendly
2003-06-08,Morocco,Sierra Leone,1,0,African  2004 - Group 7
2003-06-20,Morocco,Gabon,2,0,African  2004 - Group 7
2003-07-06,Equatorial Guinea,Morocco,0,1,African  2004 - Group 7
2003-09-10,Morocco,Trinidad & Tobago,2,0,Friendly
2003-10-11,Tunisia,Morocco,0,0,Friendly
2003-11-15,Morocco,Burkina Faso,1,0,Friendly
2003-11-19,Morocco,Mali,0,1,Friendly
2004-01-27,Nigeria,Morocco,0,1,African  2004 - Group D
